VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-01-29 11:26:29,2016-01-29 11:40:53,1,2.7,-74.0062408447,40.7233581543,1,N,-74.0116119385,40.7033424377,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2,2016-01-12 00:02:57,2016-01-12 00:21:20,5,7.26,-73.9933395386,40.7421073914,1,N,-73.9543457031,40.8084030151,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
2,2016-01-30 04:42:04,2016-01-30 05:22:23,1,12.3,-73.9893798828,40.7556495667,1,N,-73.9427337646,40.6052398682,2,38.5,0.5,0.5,0.0,0.0,0.3,39.8
1,2016-01-14 15:35:39,2016-01-14 15:47:17,2,1.5,-73.993850708,40.7466812134,1,N,-73.9770202637,40.7560119629,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-01-09 02:25:55,2016-01-09 02:44:20,2,3.94,-73.9996109009,40.7283287048,1,N,-73.9860534668,40.7582588196,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
1,2016-01-26 07:26:55,2016-01-26 07:38:00,1,1.8,-73.9548797607,40.7842826843,1,N,-73.9711380005,40.7609977722,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0
2,2016-01-08 22:47:14,2016-01-08 23:01:48,1,1.62,-73.9981918335,40.7405891418,1,N,-73.9805221558,40.7424316406,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
1,2016-01-20 19:11:13,2016-01-20 19:28:26,1,2.3,-74.0060958862,40.735118866,1,N,-73.9820098877,40.7557373047,1,12.5,1.0,0.5,2.0,0.0,0.3,16.3
2,2016-01-22 23:24:28,2016-01-22 23:27:43,2,0.54,-73.9950790405,40.7449607849,1,N,-73.9880065918,40.7409820557,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2016-01-22 11:52:58,2016-01-22 12:12:23,1,1.7,-73.9824066162,40.7354011536,1,N,-74.0007324219,40.7209587097,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2,2016-01-25 17:08:46,2016-01-25 17:23:27,1,0.93,-73.9525604248,40.7803382874,1,N,-73.9521484375,40.7905387878,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
2,2016-01-18 16:51:09,2016-01-18 17:02:10,1,1.66,-74.0025024414,40.7087135315,1,N,-74.007232666,40.7265853882,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-01-04 13:04:47,2016-01-04 13:07:43,1,0.48,-73.950088501,40.7839202881,1,N,-73.9484863281,40.7892189026,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-01-25 11:11:00,2016-01-25 11:19:29,1,0.8,-73.9821166992,40.7771492004,1,N,-73.9730834961,40.7825927734,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2016-01-19 07:42:28,2016-01-19 07:46:38,1,0.8,-73.956237793,40.7757987976,1,N,-73.9594573975,40.7672653198,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2016-01-14 23:39:57,2016-01-14 23:46:52,1,1.4,-73.979347229,40.761554718,1,N,-73.9912033081,40.750202179,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35
1,2016-01-29 18:36:12,2016-01-29 18:59:17,1,7.6,-73.8731307983,40.7741279602,1,N,-73.9512329102,40.7788314819,1,24.5,1.0,0.5,4.78,5.54,0.3,36.62
2,2016-01-15 17:43:27,2016-01-15 17:53:03,1,1.55,-73.9586791992,40.7648010254,1,N,-73.9822235107,40.7720413208,1,8.0,1.0,0.5,0.5,0.0,0.3,10.3
1,2016-01-03 19:44:00,2016-01-03 19:55:40,1,2.5,0.0,0.0,1,N,0.0,0.0,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
2,2016-01-28 04:22:51,2016-01-28 04:43:20,2,7.84,-73.9869384766,40.7297210693,1,N,-73.8790969849,40.7344703674,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
1,2016-01-07 08:43:22,2016-01-07 08:47:52,1,0.6,-73.9476470947,40.7833900452,1,N,-73.9554748535,40.7795600891,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2016-01-13 17:38:06,2016-01-13 18:27:20,1,18.03,-73.9758529663,40.7518386841,3,N,-74.1766662598,40.6932411194,1,74.5,1.0,0.0,17.66,12.5,0.3,105.96
2,2016-01-29 10:17:47,2016-01-29 10:36:49,1,2.07,-73.9515380859,40.785068512,1,N,-73.9704284668,40.7592010498,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-01-16 02:34:44,2016-01-16 02:56:27,2,4.95,-74.0018081665,40.7325401306,1,N,-73.9755325317,40.7844810486,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
1,2016-01-25 19:11:19,2016-01-25 19:16:27,1,0.7,-73.9886779785,40.7222709656,1,N,-73.9858932495,40.7278404236,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
1,2016-01-17 11:23:27,2016-01-17 11:38:03,1,3.1,-73.972946167,40.7553024292,1,N,-74.0014572144,40.7278785706,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
2,2016-01-26 07:15:14,2016-01-26 07:21:52,1,1.3,-73.9843521118,40.7332992554,1,N,-73.9755401611,40.7484512329,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-01-21 21:55:18,2016-01-21 22:04:42,1,2.3,-73.9737167358,40.7519340515,1,N,-73.9581756592,40.7807426453,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2016-01-28 23:24:14,2016-01-28 23:41:39,1,5.6,-74.0096588135,40.7129516602,1,N,-73.9408035278,40.7156448364,1,19.0,0.5,0.5,5.05,0.0,0.3,25.35
2,2016-01-16 22:55:36,2016-01-16 22:59:47,5,0.69,-73.9782028198,40.7524604797,1,N,-73.9789581299,40.7599716187,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-01-27 05:10:38,2016-01-27 05:15:28,1,1.92,-73.9649505615,40.7554626465,1,N,-73.9469299316,40.7806282043,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2016-01-11 09:15:09,2016-01-11 09:24:58,1,1.3,-73.9775924683,40.7532424927,1,N,-73.9889221191,40.7387771606,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-01-24 12:29:47,2016-01-24 12:38:34,1,1.8,-73.9781951904,40.7832870483,1,N,-73.9553070068,40.7823677063,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2016-01-12 09:59:46,2016-01-12 10:38:18,1,9.09,-73.8708190918,40.7737503052,1,N,-73.9939575195,40.7457008362,1,34.0,0.0,0.5,8.07,5.54,0.3,48.41
2,2016-01-04 09:37:27,2016-01-04 09:45:21,1,1.25,-73.9444885254,40.7798461914,1,N,-73.9558181763,40.7637901306,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2016-01-15 01:42:06,2016-01-15 01:44:45,1,0.7,-73.9878921509,40.745098114,1,N,-73.9946212769,40.739074707,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-01-15 21:12:37,2016-01-15 21:23:36,1,2.65,-73.9755706787,40.7547073364,1,N,-73.9546585083,40.7874908447,1,10.5,0.5,0.5,2.8,0.0,0.3,14.6
1,2016-01-28 09:16:50,2016-01-28 09:20:25,1,0.8,-73.9675979614,40.7877426147,1,N,-73.962387085,40.7788276672,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2016-01-15 07:41:24,2016-01-15 07:45:31,1,0.79,-73.9898376465,40.7346076965,1,N,-73.9850769043,40.7410469055,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-01-16 08:14:10,2016-01-16 08:17:43,2,1.08,-73.9979171753,40.6748809814,1,N,-74.0095214844,40.6695289612,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-01-09 08:09:02,2016-01-09 08:12:26,1,0.9,-73.9977340698,40.7463645935,1,N,-74.0074005127,40.7410812378,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2,2016-01-18 17:20:47,2016-01-18 17:28:32,2,1.44,-73.969909668,40.7997360229,1,N,-73.9562683105,40.7882881165,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-01-31 22:45:21,2016-01-31 23:01:40,1,3.79,-73.9854125977,40.7633895874,1,N,-73.9467163086,40.8006782532,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
1,2016-01-31 16:20:31,2016-01-31 16:25:10,2,1.0,-73.9598846436,40.7686424255,1,N,-73.9598846436,40.7686424255,1,5.5,0.0,0.5,1.57,0.0,0.3,7.87
2,2016-01-02 21:38:13,2016-01-02 21:52:02,5,1.61,-73.9884185791,40.7489738464,1,N,-73.995803833,40.7642097473,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2,2016-01-21 07:15:06,2016-01-21 07:24:33,1,0.7,-73.973991394,40.751750946,1,N,-73.974861145,40.7593193054,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-01-12 14:54:46,2016-01-12 14:57:10,1,0.4,-73.9633636475,40.7748718262,1,N,-73.9598846436,40.7795372009,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-01-27 15:49:01,2016-01-27 15:59:54,1,2.13,-73.9951629639,40.7693710327,1,N,-73.9937438965,40.7475128174,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2016-01-31 11:11:10,2016-01-31 11:16:22,1,0.8,-73.9584960938,40.8158493042,1,N,-73.9464645386,40.8080825806,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,2016-01-21 14:31:44,2016-01-21 14:40:13,1,0.4,-73.9656829834,40.7709388733,1,N,-73.971206665,40.7669372559,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-01-15 15:05:50,2016-01-15 15:38:00,2,3.2,-73.986038208,40.75756073,1,N,-73.9972839355,40.7194480896,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
1,2016-01-13 14:13:56,2016-01-13 14:21:32,1,1.3,-74.0000534058,40.7302513123,1,N,-74.0065536499,40.7155456543,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2,2016-01-04 21:13:15,2016-01-04 21:23:28,1,2.17,-73.9923934937,40.7266807556,1,N,-73.9737701416,40.7514610291,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2,2016-01-30 20:12:35,2016-01-30 20:26:19,1,1.81,-73.9674682617,40.8028106689,1,N,-73.9412307739,40.7934455872,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12
2,2016-01-28 20:05:39,2016-01-28 20:24:01,2,1.89,-73.9782180786,40.7378082275,1,N,-73.9953765869,40.7208328247,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
1,2016-01-25 07:25:34,2016-01-25 07:30:02,1,0.7,0.0,0.0,1,N,-73.976890564,40.7524452209,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-01-21 21:58:09,2016-01-21 22:48:56,1,9.66,-73.9520187378,40.7430381775,1,N,-74.0080490112,40.7067909241,1,40.0,0.5,0.5,4.0,0.0,0.3,45.3
1,2016-01-27 11:13:25,2016-01-27 11:21:35,1,1.2,-73.9743881226,40.753162384,1,N,-73.9905166626,40.7536315918,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2016-01-11 20:46:03,2016-01-11 20:53:24,1,1.3,-73.9887237549,40.7585983276,1,N,-73.9695663452,40.7553482056,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
1,2016-01-01 19:46:26,2016-01-01 19:53:02,1,1.2,-73.9804992676,40.7303695679,1,N,-73.9870452881,40.7151641846,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-01-08 01:51:26,2016-01-08 01:56:50,1,1.19,-74.0028762817,40.7333450317,1,N,-73.9954681396,40.7215270996,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1,2016-01-30 12:24:34,2016-01-30 12:33:56,1,1.4,-73.9553070068,40.7708473206,1,N,-73.9719085693,40.7821617126,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-01-28 13:17:13,2016-01-28 13:23:26,1,0.6,-73.9807052612,40.7534561157,1,N,-73.9869766235,40.7452163696,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,2016-01-18 00:54:14,2016-01-18 01:22:33,1,8.5,-73.9732284546,40.7925109863,1,N,-74.0076828003,40.7121391296,1,29.0,0.5,0.5,4.5,0.0,0.3,34.8
2,2016-01-29 08:03:16,2016-01-29 08:34:20,1,4.29,-73.9610671997,40.7791252136,1,N,-74.0036315918,40.7499237061,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
2,2016-01-06 14:32:02,2016-01-06 14:36:51,2,0.94,-73.9982376099,40.7610397339,1,N,-73.9924621582,40.7516403198,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-01-06 22:44:01,2016-01-06 22:54:16,1,1.49,-73.9776687622,40.786781311,1,N,-73.9557266235,40.7797584534,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2016-01-05 19:26:24,2016-01-05 19:34:15,5,0.99,-73.9711532593,40.7669792175,1,N,-73.9796066284,40.7545318604,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
1,2016-01-30 01:37:04,2016-01-30 01:39:53,1,0.9,-73.9519500732,40.7775230408,1,N,-73.9608688354,40.7651443481,1,5.0,0.5,0.5,0.7,0.0,0.3,7.0
2,2016-01-28 19:15:42,2016-01-28 19:33:25,2,2.25,-73.9794998169,40.7862281799,1,N,-73.9705429077,40.7647285461,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
1,2016-01-02 17:20:14,2016-01-02 17:26:14,2,1.5,-74.003616333,40.7436332703,1,N,-74.0037689209,40.727722168,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,2016-01-12 06:00:17,2016-01-12 06:11:54,1,3.6,-74.0077972412,40.7222099304,1,N,-73.9745864868,40.7598419189,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
1,2016-01-29 21:26:29,2016-01-29 21:37:55,1,0.8,-73.9830551147,40.7575683594,1,N,-73.9703903198,40.7553787231,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2016-01-21 09:05:34,2016-01-21 09:21:33,2,2.08,-73.9925537109,40.7285614014,1,N,-73.9752502441,40.7551994324,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
1,2016-01-13 23:11:00,2016-01-13 23:18:24,1,1.2,-74.0029373169,40.7333335876,1,N,-73.9886627197,40.7311248779,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
1,2016-01-28 21:24:42,2016-01-28 21:56:03,1,4.2,-73.997215271,40.7206497192,1,N,-74.0056228638,40.7456855774,1,20.5,0.5,0.5,2.0,0.0,0.3,23.8
1,2016-01-29 00:06:41,2016-01-29 00:23:03,1,6.5,-73.9749450684,40.7876586914,1,N,-73.9779281616,40.7134208679,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35
1,2016-01-01 14:38:20,2016-01-01 14:52:44,1,1.2,-73.9773330688,40.7618141174,1,N,-73.989364624,40.7569007874,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-01-13 20:04:13,2016-01-13 20:14:32,1,3.6,-74.0116653442,40.7027626038,1,N,-73.9906463623,40.7235565186,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8
2,2016-01-28 22:00:16,2016-01-28 22:11:33,6,2.25,-73.9762191772,40.751209259,1,N,-74.0060577393,40.748550415,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2016-01-22 23:13:44,2016-01-22 23:20:46,2,0.62,-73.989151001,40.7575912476,1,N,-73.9962463379,40.7601203918,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-01-06 08:48:41,2016-01-06 08:51:39,2,0.6,-73.9987335205,40.7398834229,1,N,-74.0008544922,40.7317848206,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2,2016-01-18 21:47:49,2016-01-18 21:50:42,2,0.35,-73.9942016602,40.7246322632,1,N,-73.9872894287,40.7225227356,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2016-01-04 19:17:59,2016-01-04 19:26:39,1,1.8,0.0,0.0,1,N,0.0,0.0,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,2016-01-18 22:44:14,2016-01-18 23:01:13,1,3.94,-73.9811477661,40.7594299316,1,N,-73.954208374,40.8059310913,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
1,2016-01-10 09:37:49,2016-01-10 09:45:09,1,1.9,-73.975982666,40.7511711121,1,N,-73.9574356079,40.77394104,1,8.0,0.0,0.5,1.7,0.0,0.3,10.5
1,2016-01-09 22:50:23,2016-01-09 23:01:07,1,1.8,-73.9764480591,40.7639961243,1,N,-73.990737915,40.7456359863,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
2,2016-01-25 09:29:00,2016-01-25 09:41:21,1,1.5,-73.9892044067,40.7303962708,1,N,-74.0088195801,40.7354660034,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1,2016-01-18 19:31:45,2016-01-18 19:42:57,1,2.5,-73.963218689,40.7941360474,1,N,-73.9824295044,40.7705917358,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2,2016-01-24 12:33:15,2016-01-24 12:39:17,2,0.95,-73.9821624756,40.7714385986,1,N,-73.9727020264,40.7803153992,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-01-10 18:28:26,2016-01-10 18:32:27,1,0.62,-73.9590606689,40.7803611755,1,N,-73.9565811157,40.7749595642,1,5.0,0.0,0.5,3.0,0.0,0.3,8.8
2,2016-01-28 08:23:57,2016-01-28 08:32:16,5,0.9,-74.0086212158,40.7381515503,1,N,-74.0028076172,40.7308311462,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-01-15 10:12:52,2016-01-15 10:27:07,1,1.3,-74.0095977783,40.7130889893,1,N,-73.9972915649,40.7221717834,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-01-27 17:07:01,2016-01-27 17:34:46,1,2.59,-73.9942703247,40.7410087585,1,N,-73.9692077637,40.7660293579,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8
2,2016-01-26 08:20:55,2016-01-26 08:22:37,2,0.46,-73.9833908081,40.7501716614,1,N,-73.9879837036,40.7459220886,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
2,2016-01-27 09:04:10,2016-01-27 09:33:43,2,11.26,-73.9785308838,40.7621612549,1,N,-73.8640823364,40.7697410583,2,34.5,0.0,0.5,0.0,5.54,0.3,40.84
2,2016-01-20 12:37:40,2016-01-20 12:44:36,6,0.54,-73.9589080811,40.7748184204,1,N,-73.9652709961,40.7718582153,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-01-19 18:26:36,2016-01-19 18:30:54,1,0.3,-73.9897842407,40.7565383911,1,N,-73.9864807129,40.7617416382,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2,2016-01-07 11:23:32,2016-01-07 11:31:37,1,3.73,-73.9782867432,40.7296295166,1,N,-74.0113525391,40.7028694153,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-01-12 12:41:50,2016-01-12 12:48:33,1,0.68,-73.9915237427,40.7445411682,1,N,-73.9838867188,40.74974823,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2016-01-06 00:10:26,2016-01-06 00:14:12,1,1.0,-73.9577636719,40.7179260254,1,Y,-73.9539413452,40.7291717529,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
2,2016-01-05 16:47:49,2016-01-05 16:58:09,2,1.17,-74.011505127,40.7026405334,1,N,-74.0099716187,40.7121353149,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25
1,2016-01-21 21:50:43,2016-01-21 21:57:08,2,2.4,-73.9759140015,40.7447509766,1,N,-73.9819030762,40.7214317322,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
1,2016-01-05 22:06:18,2016-01-05 22:24:01,2,4.2,-73.9875259399,40.7653884888,1,N,-73.9833526611,40.7220420837,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
2,2016-01-18 19:48:42,2016-01-18 19:54:48,1,0.98,-73.993888855,40.7415351868,1,N,-74.0063934326,40.7389373779,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-01-09 06:52:18,2016-01-09 07:18:42,1,10.9,-73.9497909546,40.7728004456,1,N,-73.8704147339,40.7735862732,1,31.5,0.0,0.5,7.0,5.54,0.3,44.84
2,2016-01-20 19:08:01,2016-01-20 19:35:18,5,16.56,-73.986328125,40.7560501099,3,N,-74.1831130981,40.6879310608,1,63.0,1.0,0.0,5.55,15.0,0.3,84.85
1,2016-01-13 16:10:31,2016-01-13 16:23:23,1,1.2,-73.967918396,40.771068573,1,N,-73.9739227295,40.7572135925,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
1,2016-01-30 11:54:29,2016-01-30 12:01:58,1,1.0,0.0,0.0,1,N,0.0,0.0,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-01-30 19:04:17,2016-01-30 19:10:02,1,0.89,-73.9876098633,40.724521637,1,N,-73.979347229,40.7358207703,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
1,2016-01-22 23:20:52,2016-01-22 23:35:46,1,2.5,-73.9813690186,40.7688980103,1,N,-73.9896316528,40.7455368042,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
2,2016-01-04 10:52:03,2016-01-04 11:06:29,1,1.83,-73.9544372559,40.7657737732,1,N,-73.9801864624,40.7654418945,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,2016-01-22 14:18:30,2016-01-22 14:19:50,1,0.1,-73.9705123901,40.7623023987,1,N,-73.9694442749,40.7636489868,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,2016-01-16 21:23:39,2016-01-16 21:33:02,1,1.79,-73.9958877563,40.7435836792,1,N,-73.9963760376,40.7253608704,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74
1,2016-01-20 12:57:12,2016-01-20 13:10:50,3,1.4,-74.0023117065,40.7292861938,1,N,-73.9812698364,40.729133606,1,9.5,0.0,0.5,0.11,0.0,0.3,10.41
2,2016-01-08 08:13:48,2016-01-08 08:43:33,1,7.17,-73.9940032959,40.6949081421,1,N,-73.9699630737,40.7578086853,1,25.5,0.0,0.5,6.58,0.0,0.3,32.88
1,2016-01-24 15:50:33,2016-01-24 16:02:02,1,2.1,-74.0018768311,40.745677948,1,N,-74.0010528564,40.7211227417,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
1,2016-01-24 11:08:51,2016-01-24 11:31:22,1,17.7,-73.9473724365,40.7843055725,2,N,-73.7903442383,40.6446838379,1,52.0,0.0,0.5,2.66,5.54,0.3,61.0
1,2016-01-08 22:23:43,2016-01-08 22:41:13,1,3.7,-73.9804382324,40.7703170776,1,N,-73.9805145264,40.733669281,1,15.0,0.5,0.5,3.0,0.0,0.3,19.3
1,2016-01-23 02:08:59,2016-01-23 02:11:45,1,0.2,-73.9825897217,40.7675170898,1,N,-73.9825286865,40.769203186,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,2016-01-29 19:06:22,2016-01-29 19:31:03,1,2.9,-73.9705657959,40.7527236938,1,N,-73.9789428711,40.7199249268,1,16.5,1.0,0.5,1.0,0.0,0.3,19.3
2,2016-01-25 01:16:41,2016-01-25 01:23:28,1,0.9,-74.0015182495,40.7291603088,1,N,-73.9875030518,40.7267799377,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-01-16 13:38:46,2016-01-16 13:55:20,5,2.17,-73.9886016846,40.7450866699,1,N,-73.9825897217,40.723274231,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1,2016-01-25 18:13:13,2016-01-25 18:29:28,1,0.7,-73.9838790894,40.758972168,1,N,-73.9942474365,40.7567214966,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
1,2016-01-27 09:11:46,2016-01-27 09:26:03,1,1.2,-73.9926223755,40.7477455139,1,N,-73.9900817871,40.7351570129,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-01-11 09:06:01,2016-01-11 09:21:02,2,2.79,-73.9779891968,40.7523994446,1,N,-74.0083770752,40.7350311279,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-01-07 16:41:31,2016-01-07 16:47:42,1,1.26,-73.9804077148,40.7831001282,1,N,-73.9680709839,40.7999610901,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,2016-01-31 16:21:21,2016-01-31 16:29:37,1,1.36,-73.9873123169,40.7790412903,1,N,-73.9731826782,40.7937393188,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
1,2016-01-18 05:38:10,2016-01-18 05:44:13,1,1.3,-73.9727554321,40.7484779358,1,N,-73.9919204712,40.7494926453,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-01-22 21:31:09,2016-01-22 21:42:54,2,4.01,-74.0100708008,40.7203369141,1,N,-73.992149353,40.770614624,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
2,2016-01-15 21:43:10,2016-01-15 22:00:17,1,6.12,-73.9746932983,40.73279953,1,N,-73.9698486328,40.7996711731,1,20.0,0.5,0.5,3.1,0.0,0.3,24.4
2,2016-01-26 14:21:59,2016-01-26 14:34:56,1,1.44,-74.0006790161,40.7582511902,1,N,-73.9818115234,40.7473487854,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-01-31 18:00:36,2016-01-31 18:11:00,1,1.46,-74.005355835,40.7284202576,1,N,-74.0090789795,40.7098960876,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-01-01 13:53:39,2016-01-01 13:59:59,2,1.63,-73.9919815063,40.7254905701,1,N,-73.9779815674,40.7419013977,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-01-09 13:37:55,2016-01-09 13:45:20,1,0.97,-73.9881973267,40.7460098267,1,N,-73.9993515015,40.7386703491,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,2016-01-11 17:54:29,2016-01-11 18:10:19,1,3.8,-73.9934463501,40.7499580383,1,N,-74.0143356323,40.709941864,1,14.5,1.0,0.5,4.85,0.0,0.3,21.15
2,2016-01-14 23:55:15,2016-01-15 00:05:46,1,1.54,-73.9845275879,40.7367897034,1,N,-74.0029830933,40.7334518433,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
1,2016-01-08 11:22:44,2016-01-08 11:37:14,1,2.9,-73.9894256592,40.7553787231,1,N,-73.9616165161,40.7800827026,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2,2016-01-04 21:33:16,2016-01-04 22:00:23,1,12.85,-73.9889144897,40.7693252563,1,N,-73.9733200073,40.6466331482,1,37.0,0.5,0.5,9.58,0.0,0.3,47.88
2,2016-01-12 10:26:59,2016-01-12 10:36:37,1,1.32,-73.9814758301,40.7537078857,1,N,-74.0027313232,40.7606582642,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-01-20 10:51:44,2016-01-20 11:18:39,1,3.4,-73.9872055054,40.7366714478,1,Y,-73.9773254395,40.7742996216,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
2,2016-01-03 13:51:25,2016-01-03 14:01:44,1,2.48,-73.9637680054,40.7979888916,1,N,-73.9866867065,40.7665214539,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
